id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4433058473931232,IdS07guGY,“第六届中国电视好演员”启动仪式 新的一届好演员，已启动分享谢鹏-演工委 的@绿洲 动态，戳我看看>>绿洲 @微博电视剧 ,https://wx3.sinaimg.cn/large/5330fdf3ly1g8g2u9umzdj20hs0a0abd.jpg,,,2019-10-30,iPhone客户端,0,0,0,,"绿洲,微博电视剧"
4433053000493448,IdRRi24mQ,“中国电视好演员”—致敬“好演员” “好人，好戏、好演员”—分享谢鹏-演工委 的@绿洲 动态，戳我看看>>绿洲 @微博电视剧 ,https://wx1.sinaimg.cn/large/5330fdf3ly1g8g27otl2hj20hn0a0gm8.jpg,,,2019-10-30,iPhone客户端,1,0,0,,"绿洲,微博电视剧"
4433052631152744,IdRQH4PSE,“五届中国电视好演员”—致敬好演员 “中国电视好演员”，好人、好戏、好演员分享谢鹏-演工委 的@绿洲 动态，戳我看看>>绿洲 @微博电视剧 ,https://wx4.sinaimg.cn/large/5330fdf3ly1g8g25kankzj20hn0a0aak.jpg,,,2019-10-30,iPhone客户端,0,0,0,,"绿洲,微博电视剧"
4431787466160235,IdkW6pQyD,北京的秋 这最美的季节！ @谢鹏XP 在@绿洲 发了一条超棒的动态，戳我看看>>绿洲 ,https://wx3.sinaimg.cn/large/5330fdf3ly1g8c0v9qs7kj20u00u0n5d.jpg,,,2019-10-26,iPhone客户端,1,0,0,,"谢鹏XP,绿洲"
4431787394509609,IdkVZiV9D,@谢鹏XP 在@绿洲 等你，戳我看看>>绿洲 ,https://wx3.sinaimg.cn/large/5330fdf3ly1g8c0uz57joj20ku11242b.jpg,,,2019-10-26,iPhone客户端,0,0,0,,"谢鹏XP,绿洲"
4429681018811350,Ics8BAYey,今天是我的生日10月21日，来祝福我吧~,,,,2019-10-21,生日动态,1,0,0,,
4428035375793805,IbLklojet,#中国电视好演员##第六届中国电视好演员# 第六届中国电视好演员，在京启动！ ,"https://wx1.sinaimg.cn/large/5330fdf3ly1g801xr425ij23n91tm7wk.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g801xsyz2lj23r32i4npf.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g801xtyxl0j22io1h44qq.jpg",,,2019-10-16,iPhone客户端,4,0,0,"中国电视好演员,第六届中国电视好演员",
4428034918394604,IbLjBzdOQ,#中国电视好演员##第六届中国电视好演员# “第六届中国电视好演员”启动仪式！ 天地人和_谢鹏的微博视频 ,,"http://f.video.weibocdn.com/002kSyUElx07xPJhx5eM010412005KVV0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&Expires=1579178012&ssig=UHBXCxcIfj&KID=unistore,video",,2019-10-16,iPhone客户端,2,0,0,"中国电视好演员,第六届中国电视好演员",
4383197284248182,HyUlahP94,【“白玉兰奖”】祝贺《大江大河》获最佳电视剧大奖，孔笙/黄伟获最佳导演奖，倪大红获“最佳男主角”，蒋雯丽获“最佳女主角”，郭京飞获“最佳男配角”，童瑶获“最佳女配角”，恭喜《爱情的边疆》、《大江大河》荣获“编剧大奖”。🏆💐 ,"https://wx3.sinaimg.cn/large/5330fdf3ly1g410d1jbm6j20tz152gzf.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g410d1r07tj20ji0qx77s.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g410d21gxbj20tz157wo9.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g410d2q7maj20u017ondp.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g410d3fiw1j20u015ftjv.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g410d16vc2j20u016bwor.jpg",,,2019-06-14,iPhone客户端,2,0,0,,
4383129021778288,HySz47sC4,【严敏求 | 《冠军的心》】     今日上映“妙手仁心，医者本色”  感谢关注，林大夫🥼@电影冠军的心 @严敏求 @杨坤 ,"https://wx2.sinaimg.cn/large/5330fdf3ly1g40si4a7jmj20u01hcdu8.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g40si5i0ybj22io1p8u0z.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g40si3tbdxj22io1ok1kz.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g40si6ufhqj22io1oinpd.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g40si8lwfcj22io1oihdv.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g40sibkq3tj25an3j8hdz.jpg",,,2019-06-14,iPhone客户端,3,0,0,,"电影冠军的心,严敏求,杨坤"
4382078130947846,Hyre53YzQ,【青年演员.在行动】端午节前夕，@中视协演员工作委员会 带上青年演员@黄晓明 @佟丽娅 的心意，组织青年演员代表@马程程Margaret @王天野 @汪汐潮LOVE @林世杰呀 @葛施敏Minn @王一菲Faye @孟阿赛 @郑心潼 一行慰问老艺术家于洋，杨静，王晓棠，谢芳，张目，陶玉玲，张勇手，@演员曹翠芬 ，田华，刘江，蓝天野，吕中，@兰花花李明启 等老艺术家。“崇德尚艺，礼意敬上”。,"https://wx2.sinaimg.cn/large/5330fdf3ly1g3xfotglq9j22wj25akjl.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g3xfosltanj21op188hcg.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g3xfouevuej22k51t41ky.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g3xfouyh7ij21cs0zm194.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g3xfovila9j21lr1mv4qp.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g3xfovwskpj214p150qjp.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g3xfowr7jhj22pm1ykkjl.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g3xfoxxmjbj22p11whqv5.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g3xfoz1cl8j22ms1xz1ky.jpg",,,2019-06-11,iPhone客户端,23,6,12,,"中视协演员工作委员会,黄晓明,佟丽娅,马程程Margaret,王天野,汪汐潮LOVE,林世杰呀,葛施敏Minn,王一菲Faye,孟阿赛,郑心潼,演员曹翠芬,兰花花李明启"
4339205217651363,HgrUdw6t5,估计是最年幼的粉丝了，追@知否知否应是绿肥红瘦官微 ，跟着哼唱主题曲，爱你呦@演员曹翠芬 @演员刘琳 @赵丽颖 @冯绍峰 @朱一龙 天地人和_谢鹏的微博视频 ,,"http://f.us.sinaimg.cn/003SsHVLlx07rwKT2IaI0104120041140E010.mp4?label=mp4_hd&template=544x960.24.0&Expires=1579178019&ssig=FCw19Ki%2BSv&KID=unistore,video",,2019-02-13,iPhone客户端,205,16,11,,"知否知否应是绿肥红瘦官微,演员曹翠芬,演员刘琳,赵丽颖,冯绍峰,朱一龙"
4338512209538419,Hg9SsE1nt,【“何至于米，相期以茶”】米字暗含“八十八”，故，米寿指88岁，“茶”字在“米”字上再加二十，故，茶寿指108岁，“何至于米，相期以茶”，向各位老艺术家们致以崇高的敬意与春节祝福！ ,"https://wx2.sinaimg.cn/large/5330fdf3ly1g02gck5fl9j20ma0gyjv2.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g02gclttofj216i1eiqv5.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g02gcmw9x9j20z71i6b29.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g02gcojz1nj216o1iu1ky.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g02gcje3s7j21ku16o4qq.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g02gcr8g5vj21lv2ionph.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g02gcsnnfhj216o1s07wj.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g02gcp8lroj216o1s07if.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g02gctvzucj216o1l4x6q.jpg",,,2019-02-11,iPhone客户端,6,1,0,,
4338511840480435,Hg9RS20YX,【“何至于米，相期以茶”】米字暗含“八十八”，故，米寿指88岁，“茶”字在“米”字上再加二十，故，茶寿指108岁，“何至于米，相期以茶”，向各位老艺术家们致以崇高的敬意与春节祝福！ ,"https://wx2.sinaimg.cn/large/5330fdf3ly1g02g9nyr03j215x1htb2a.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g02g9onjqyj216o1s0tvn.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g02g9n4f4gj20v91m8hdt.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g02g9p3sraj216o1s0nib.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g02g9pmssdj216o1i4qv5.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1g02g9qf63rj216o1s01ky.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1g02g9rhtz5j20xx1s0npe.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1g02g9ryyomj20d40bttag.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1g02g9t0080j21sv1gw7wk.jpg",,,2019-02-11,iPhone客户端,46,13,29,,
4203362884490630,G1pu0iQdw,满满的回忆，@六小龄童 @马德华 师徒再聚首，致敬最经典的《西游记》 天地人和_谢鹏的秒拍视频 ,,"http://f.us.sinaimg.cn/0031z31ilx07hSRorcUg010402002Z7b0k010.mp4?label=mp4_hd&template=28&Expires=1579178019&ssig=YhS6cjEzVs&KID=unistore,video",,2018-02-03,iPhone客户端,39,11,39,,"六小龄童,马德华"
