id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4459688089046653,Ip2L6BXrL,我的台湾环岛自驾游……泡汤了呀 ,,,,2020-01-12,iPhone客户端,1,1,0,,
4459345947587291,IoTRgvPNF,两天瘦四斤。每天崩溃一万遍，心里腾云驾雾，寸草不生。创个业，还有这高效减肥的功效，值了！ ,,,,2020-01-11,iPhone客户端,16,9,0,,
4459272907420500,IoRXsv8pu,关于“荞麦疯长”的片名，导演是这么说的，大家懂了吗？#电影荞麦疯长# 藤井树小姐的微博视频 ,,"http://f.video.weibocdn.com/0009gKQMlx07A3dHrHAk01041200arWh0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&Expires=1578759940&ssig=bwoKM2odfW&KID=unistore,video",,2020-01-11,iPhone客户端,63,18,13,电影荞麦疯长,
4458822544227682,IoGf4hJOq,祝贺李俊，我们都是数十年的坚持在做同一件事。《外滩》设计酒店大奖，越办越好，越办越专业。作为一个酒店控，体验美好的酒店，是我除了拍电影之外最热爱的事。谢谢让我见证了一个美好的夜晚，明年继续！@外滩传媒 ,"https://wx3.sinaimg.cn/large/624fc025ly1gaq9skabnpj218g0tmqg6.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gaq9smczd5j21az0u0h0j.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gaq9sij3b8j218g0tm146.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gaq9sle0dbj21910u0tnq.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gaq9shobyqj21400u0wor.jpg,https://wx4.sinaimg.cn/large/624fc025ly1gaq9sn8sioj21de0u0ncc.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gaq9so2zinj21900u0aq9.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gaq9sje9zoj20tm18g4bx.jpg,https://wx2.sinaimg.cn/large/624fc025ly1gaq9soni57j218g0tnqe0.jpg",,,2020-01-09,iPhone客户端,6,0,3,,外滩传媒
4458263666218041,IorHEq5AZ,2020年，继续疯长吧，少年！ 绿洲 ,"https://wx4.sinaimg.cn/large/624fc025gy3gaohmbzd7nj20u00u0hdl.jpg,https://wx2.sinaimg.cn/large/624fc025gy3gaohmbx2cvj20u00u0no5.jpg,https://wx3.sinaimg.cn/large/624fc025gy3gaohmc3aixj20u00u0hdt.jpg,https://wx4.sinaimg.cn/large/624fc025gy3gaohmce9mqj20u00u0tzl.jpg,https://wx1.sinaimg.cn/large/624fc025gy3gaohmcama4j20u00u0hdt.jpg,https://wx3.sinaimg.cn/large/624fc025gy3gaohmcce6cj20u00u01kx.jpg,https://wx4.sinaimg.cn/large/624fc025gy3gaohmclpwuj20u00u0e81.jpg,https://wx1.sinaimg.cn/large/624fc025gy3gaohmcx18dj20u00u0x2h.jpg,https://wx1.sinaimg.cn/large/624fc025gy3gaohmcn9uqj20u00u0azh.jpg",,,2020-01-08,绿洲APP,11,0,0,,
4457892956448772,Ioi3Jr3Cs,如此性感，看来#电影荞麦疯长# 可以考虑和杜蕾斯合作一下......@杜蕾斯官方微博 藤井树小姐的微博视频 ,,"http://f.video.weibocdn.com/001oPOf1lx07zX97KpjO010412005DBZ0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&Expires=1578759943&ssig=dj0Y8puRgM&KID=unistore,video",,2020-01-07,iPhone客户端,24,12,2,电影荞麦疯长,杜蕾斯官方微博
4457419075326524,Io5JpmlFG,来自#电影荞麦疯长# 的第一波观影实录 藤井树小姐的微博视频 ,,"http://f.video.weibocdn.com/003PxTFQlx07zV3OoPl6010412007RVZ0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&Expires=1578759943&ssig=rSkBMfpj3t&KID=unistore,video",,2020-01-05,iPhone客户端,24,5,1,电影荞麦疯长,
4457176792039790,InZqD8yDQ,说一件2019年，你最开心的事吧！ ,,,,2020-01-05,iPhone客户端,6,15,2,,
4455720835602438,InnyjnvrU,2020，收入疯长，爱情疯长，心愿疯长，一切都疯长吧！🎉🎉🎉 ,,,,2020-01-01,iPhone客户端,168,45,30,,
4455674605667290,InmlKnMjU,荞麦四天五城，一路疯长！期待2020春暖花开时，我们一起出人头地。朋友们，新年快乐🎉🍾️🎆🎊 ,https://wx2.sinaimg.cn/large/624fc025gy1gag89sj6aqj20u04mokjm.jpg,,,2019-12-31,iPhone客户端,31,11,2,,
4454852358637209,In0XxAeVP,我爸生日，我把蛋糕带去给我奶奶吃，奶奶说：老了，吃不了甜的，闻一闻心里也是甜的。 ,https://wx4.sinaimg.cn/large/624fc025ly1gadlu4qtd3j20u011can8.jpg,,,2019-12-29,iPhone客户端,35,5,0,,
4454583012717909,ImTX7bp3f,句句扎心，#电影荞麦疯长# 明天继续💪💪💪 ,"https://wx3.sinaimg.cn/large/624fc025ly1gacqwciappj20k00zkjw1.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gacqwc8z1sj20k00zk78i.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gacqwda1ycj20k00zktde.jpg,https://wx4.sinaimg.cn/large/624fc025ly1gacqwdlnqvj20k00zk0xl.jpg",,,2019-12-28,iPhone客户端,112,29,15,电影荞麦疯长,
4454481012254763,ImRiB9sz9,老爸生日快乐，身体健康，笑口常开 ,"https://wx4.sinaimg.cn/large/624fc025ly1gacf67bmsoj21w02iox6p.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gacf6oljasj21sh1w0kjl.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gacf6ax9nrj21w11w0hdt.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gacf6fzsxnj229w1p3kjl.jpg,https://wx2.sinaimg.cn/large/624fc025ly1gacf6jsk4jj227m1n2hdt.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gacf6ti3qtj21w02ioqv5.jpg",,,2019-12-28,iPhone客户端,30,6,0,,
4454272206716717,ImLROsbk9,每一个“新年好”，都是一句“我想你”。所以《亲爱的新年好》真是太适合年底看了，并且总有一个地方会戳中心窝，忍不住湿了眼眶。我的泪点出现在接到闺蜜妈妈的电话，然后她嚎啕大哭，独自在家乡的海边，体会刻骨的孤独。反正就是一部和想象的不太一样的电影，张子枫的角色是神来之笔。白百何无人能比，她就是有本事把所有台词都说的自然顺畅，毫无表演痕迹。如果这个岁末你想约人看场电影，不妨选择这部。虽然略显鸡汤，但温馨感人也都是真切的。今天#藤井树观影团#现场来了300多女观众，着实热闹，映后采访好多人都哭了，可见情感浓度之高。@丁丁张 @藤井树观影团2011,"https://wx4.sinaimg.cn/large/624fc025ly1gabr73e0ovj215o0nhhbc.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gabr728t0jj215o0ngttc.jpg,https://wx2.sinaimg.cn/large/624fc025ly1gabr71w7ppj215o0nhb29.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gabr72pzw8j215o0nge2i.jpg,https://wx2.sinaimg.cn/large/624fc025ly1gabr734f6pj215o0ngb29.jpg,https://wx1.sinaimg.cn/large/624fc025ly1gabr74rq7pj215o0nh4qp.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gabr72hhqgj215o0nhx2r.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gabr749puoj215o0nh1kx.jpg,https://wx3.sinaimg.cn/large/624fc025ly1gabr73upqoj215o0nhkii.jpg",,,2019-12-28,iPhone客户端,15,0,2,藤井树观影团,"丁丁张,藤井树观影团2011"
4454107101986172,ImHzw8kH2,我爸今天生日。其实我们就在一座城市里，可是我们也常常见不到。人长大了，就离开家过自己的日子了。父母成了亲戚，偶尔见面，客气而疏远。我爸是个很温柔的人，也很暖，做什么事都慢悠悠的。他像个钟表一样，守时守信，老老实实过一辈子。我小时候常常觉得人要干大事，要呼风唤雨，要像巫婆一样施咒，能上天入地无所不能。当然这些不切实际的幻想后来都破灭了，我也终于接受了自己是一个平庸的普通人，和我的父母一样。这没什么不好。今天见不到我爸了，我们约好明天一起午饭。那么就祝我爸，生日快乐，身体安康。永远爱你。,https://wx1.sinaimg.cn/large/624fc025ly1gab88vj0eyj20ut0u0ahk.jpg,,,2019-12-27,iPhone客户端,35,8,1,,
